gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
7724355,1527447600,83,Brasileirão Betano,2018,7,finished,True,True,1955,Bahia,-1230768000.0,3,0.0,3.0,1974,Vasco da Gama,-2252016000.0,0,0.0,0.0,785252.0,Rodolpho Toski Marques,51.0,49.0,4.0,0.0,14.0,6.0,1.0,3.0,4.0,2.0,20.0,16.0,460.0,442.0,12.0,14.0,15.0,19.0,1.0,7.0,0.0,1.0,,
7724353,1527447600,83,Brasileirão Betano,2018,7,finished,True,True,1958,Botafogo,-2382652800.0,1,1.0,0.0,1962,Vitória,-2229120000.0,1,1.0,0.0,243629.0,Flavio Rodrigues De Souza,58.0,42.0,3.0,1.0,8.0,6.0,0.0,2.0,6.0,1.0,10.0,18.0,497.0,359.0,16.0,16.0,15.0,9.0,1.0,4.0,,,,
7724357,1527447600,83,Brasileirão Betano,2018,7,finished,True,True,1966,Internacional,-1916956800.0,2,0.0,2.0,1957,Corinthians,-1872460800.0,1,1.0,0.0,243153.0,Pericles Bassols Pegado Cortez,55.0,45.0,3.0,2.0,19.0,4.0,1.0,4.0,12.0,2.0,13.0,10.0,500.0,437.0,16.0,19.0,9.0,11.0,3.0,1.0,,,,
7724349,1527447600,83,Brasileirão Betano,2018,7,finished,True,True,1968,Santos,-1821398400.0,0,0.0,0.0,1954,Cruzeiro,-1546214400.0,1,0.0,1.0,785254.0,Paulo Roberto Alves Junior,55.0,45.0,2.0,3.0,16.0,17.0,3.0,6.0,5.0,7.0,12.0,12.0,496.0,407.0,11.0,9.0,11.0,11.0,1.0,4.0,,,,
7724348,1527458400,83,Brasileirão Betano,2018,7,finished,True,True,1973,América Mineiro,-1820016000.0,1,1.0,0.0,1981,São Paulo,-1260230400.0,3,2.0,1.0,785273.0,Bruno Arleu de Araujo,56.0,44.0,2.0,3.0,12.0,12.0,3.0,3.0,9.0,7.0,22.0,19.0,427.0,337.0,5.0,18.0,18.0,22.0,4.0,3.0,,,,
7724352,1527458400,83,Brasileirão Betano,2018,7,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,1,0.0,1.0,243135.0,Reway Wagner,40.0,60.0,0.0,2.0,11.0,11.0,4.0,1.0,6.0,3.0,15.0,13.0,411.0,638.0,12.0,9.0,11.0,14.0,4.0,2.0,,,,
7724359,1527719400,83,Brasileirão Betano,2018,8,finished,True,True,1959,Sport Recife,-2039817600.0,3,1.0,2.0,1977,Atlético Mineiro,-1949356800.0,2,0.0,2.0,243151.0,Wagner do Nascimento Magalhaes,41.0,59.0,3.0,5.0,15.0,13.0,5.0,3.0,1.0,3.0,14.0,10.0,355.0,540.0,15.0,20.0,7.0,14.0,4.0,2.0,,,,
7724360,1527719400,83,Brasileirão Betano,2018,8,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,1965,Paraná Clube,630028800.0,0,0.0,0.0,786267.0,Leandro Pedro Vuaden,50.0,50.0,2.0,1.0,13.0,10.0,2.0,3.0,4.0,2.0,24.0,18.0,399.0,392.0,18.0,12.0,15.0,23.0,3.0,3.0,1.0,1.0,,
7724366,1527719400,83,Brasileirão Betano,2018,8,finished,True,True,1962,Vitória,-2229120000.0,2,1.0,1.0,1966,Internacional,-1916956800.0,3,2.0,1.0,243495.0,Raphael Claus,45.0,55.0,0.0,2.0,22.0,11.0,1.0,3.0,10.0,4.0,14.0,12.0,333.0,415.0,19.0,14.0,11.0,12.0,3.0,2.0,,,,
7724358,1527724800,83,Brasileirão Betano,2018,8,finished,True,True,21845,Chapecoense,105840000.0,2,0.0,2.0,2001,Ceará,-1754092800.0,0,0.0,0.0,559004.0,Igor Junio Benevenuto,47.0,53.0,1.0,0.0,20.0,9.0,3.0,3.0,9.0,2.0,17.0,13.0,342.0,414.0,17.0,15.0,13.0,15.0,2.0,3.0,,,,
7724362,1527724800,83,Brasileirão Betano,2018,8,finished,True,True,1981,São Paulo,-1260230400.0,3,3.0,0.0,1958,Botafogo,-2382652800.0,2,1.0,1.0,786690.0,Savio Pereira Sampaio,41.0,59.0,3.0,0.0,15.0,11.0,1.0,4.0,3.0,3.0,19.0,16.0,326.0,467.0,24.0,13.0,13.0,18.0,2.0,3.0,,,,
7724364,1527727500,83,Brasileirão Betano,2018,8,finished,True,True,1954,Cruzeiro,-1546214400.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,50.0,50.0,1.0,0.0,8.0,6.0,4.0,0.0,3.0,3.0,26.0,18.0,439.0,439.0,18.0,23.0,16.0,24.0,3.0,6.0,,,,
7724370,1527727500,83,Brasileirão Betano,2018,8,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,0.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,69.0,31.0,2.0,1.0,20.0,6.0,3.0,6.0,8.0,0.0,19.0,13.0,632.0,278.0,12.0,29.0,11.0,18.0,1.0,5.0,,,,
7724363,1527793200,83,Brasileirão Betano,2018,8,finished,True,True,5981,Flamengo,-2339280000.0,2,2.0,0.0,1955,Bahia,-1230768000.0,0,0.0,0.0,243835.0,Jean Pierre Goncalves Lima,56.0,44.0,3.0,1.0,16.0,17.0,7.0,4.0,4.0,5.0,10.0,7.0,588.0,440.0,27.0,14.0,7.0,7.0,0.0,2.0,,,,
7724371,1527800400,83,Brasileirão Betano,2018,8,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,1.0,1973,América Mineiro,-1820016000.0,0,0.0,0.0,243867.0,Grazianni Maciel Rocha,60.0,40.0,2.0,1.0,12.0,13.0,6.0,2.0,1.0,4.0,14.0,13.0,619.0,409.0,14.0,19.0,10.0,14.0,2.0,4.0,0.0,2.0,,
7724365,1527811200,83,Brasileirão Betano,2018,8,finished,True,True,1967,Athletico,-1444348800.0,2,1.0,1.0,1968,Santos,-1821398400.0,0,0.0,0.0,786690.0,Savio Pereira Sampaio,42.0,58.0,2.0,0.0,17.0,17.0,3.0,7.0,4.0,7.0,14.0,6.0,446.0,610.0,8.0,13.0,6.0,14.0,1.0,1.0,,,,
7724390,1527966000,83,Brasileirão Betano,2018,9,finished,True,True,1977,Atlético Mineiro,-1949356800.0,3,2.0,1.0,21845,Chapecoense,105840000.0,3,2.0,1.0,785273.0,Bruno Arleu de Araujo,72.0,28.0,3.0,3.0,22.0,7.0,0.0,2.0,6.0,3.0,15.0,19.0,568.0,225.0,21.0,16.0,17.0,15.0,2.0,5.0,0.0,1.0,,
7724395,1527966000,83,Brasileirão Betano,2018,9,finished,True,True,1966,Internacional,-1916956800.0,0,0.0,0.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,55.0,45.0,1.0,0.0,18.0,11.0,3.0,3.0,14.0,3.0,14.0,14.0,457.0,396.0,17.0,24.0,14.0,14.0,3.0,3.0,,,,
7724369,1527976800,83,Brasileirão Betano,2018,9,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,1958,Botafogo,-2382652800.0,2,2.0,0.0,243495.0,Raphael Claus,73.0,27.0,0.0,1.0,14.0,13.0,3.0,3.0,4.0,7.0,12.0,16.0,668.0,238.0,19.0,15.0,16.0,10.0,2.0,4.0,,,,
7724394,1527984000,83,Brasileirão Betano,2018,9,finished,True,True,1963,Palmeiras,-1746748800.0,3,0.0,3.0,1981,São Paulo,-1260230400.0,1,1.0,0.0,785252.0,Rodolpho Toski Marques,49.0,51.0,2.0,0.0,8.0,8.0,3.0,0.0,5.0,9.0,22.0,23.0,303.0,326.0,21.0,9.0,22.0,22.0,4.0,4.0,,,,
7724368,1528052400,83,Brasileirão Betano,2018,9,finished,True,True,1973,América Mineiro,-1820016000.0,3,1.0,2.0,1967,Athletico,-1444348800.0,1,1.0,0.0,357952.0,Rodrigo Batista Raposo,42.0,58.0,5.0,2.0,21.0,7.0,1.0,4.0,9.0,5.0,9.0,15.0,391.0,548.0,8.0,15.0,14.0,9.0,1.0,2.0,,,,
7724389,1528052400,83,Brasileirão Betano,2018,9,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,2,1.0,1.0,243153.0,Pericles Bassols Pegado Cortez,57.0,43.0,0.0,3.0,15.0,10.0,2.0,2.0,5.0,1.0,18.0,16.0,467.0,372.0,23.0,22.0,16.0,17.0,2.0,5.0,,,,
7724388,1528052400,83,Brasileirão Betano,2018,9,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,1.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,244037.0,Anderson Daronco,53.0,47.0,1.0,0.0,19.0,15.0,2.0,3.0,8.0,7.0,14.0,18.0,462.0,417.0,26.0,18.0,18.0,14.0,3.0,1.0,,,,
7724367,1528052400,83,Brasileirão Betano,2018,9,finished,True,True,1968,Santos,-1821398400.0,5,4.0,1.0,1962,Vitória,-2229120000.0,2,0.0,2.0,786723.0,Rodrigo D'alonso Ferreira,57.0,43.0,7.0,4.0,21.0,14.0,4.0,5.0,8.0,11.0,12.0,16.0,447.0,329.0,18.0,14.0,15.0,10.0,0.0,4.0,,,,
7724387,1528063200,83,Brasileirão Betano,2018,9,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,1954,Cruzeiro,-1546214400.0,1,1.0,0.0,786270.0,Rodrigo Carvalhaes de Miranda,43.0,57.0,1.0,1.0,9.0,13.0,6.0,4.0,1.0,6.0,13.0,15.0,405.0,563.0,24.0,10.0,14.0,13.0,2.0,4.0,,,,
7724392,1528153200,83,Brasileirão Betano,2018,9,finished,True,True,1965,Paraná Clube,630028800.0,2,0.0,2.0,1961,Fluminense,-2128550400.0,1,0.0,1.0,243861.0,Leandro Bizzio Marinho,40.0,60.0,2.0,0.0,12.0,13.0,3.0,3.0,4.0,7.0,14.0,16.0,323.0,487.0,18.0,16.0,16.0,14.0,6.0,3.0,,,,
7724397,1528245000,83,Brasileirão Betano,2018,10,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,0.0,1966,Internacional,-1916956800.0,0,0.0,0.0,785254.0,Paulo Roberto Alves Junior,48.0,52.0,0.0,1.0,9.0,13.0,3.0,3.0,6.0,3.0,30.0,8.0,397.0,449.0,26.0,22.0,8.0,26.0,4.0,2.0,,,,
7724398,1528324200,83,Brasileirão Betano,2018,10,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,0.0,2001,Ceará,-1754092800.0,0,0.0,0.0,786267.0,Leandro Pedro Vuaden,56.0,44.0,,,18.0,7.0,2.0,4.0,4.0,4.0,17.0,17.0,463.0,365.0,16.0,14.0,15.0,17.0,0.0,3.0,,,,
7724399,1528324200,83,Brasileirão Betano,2018,10,finished,True,True,1962,Vitória,-2229120000.0,1,0.0,1.0,21845,Chapecoense,105840000.0,0,0.0,0.0,786273.0,Dyorgines Jose Padovani de Andrade,48.0,52.0,2.0,0.0,14.0,11.0,3.0,5.0,3.0,5.0,20.0,15.0,369.0,403.0,21.0,16.0,13.0,19.0,3.0,2.0,,,,
7724407,1528329600,83,Brasileirão Betano,2018,10,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,1.0,1968,Santos,-1821398400.0,1,0.0,1.0,52662.0,Ricardo Marques Ribeiro,51.0,49.0,0.0,5.0,14.0,19.0,6.0,3.0,8.0,11.0,12.0,15.0,425.0,421.0,13.0,13.0,14.0,11.0,3.0,2.0,,,,
7724393,1528329600,83,Brasileirão Betano,2018,10,finished,True,True,1959,Sport Recife,-2039817600.0,1,0.0,1.0,1967,Athletico,-1444348800.0,0,0.0,0.0,559004.0,Igor Junio Benevenuto,34.0,66.0,1.0,0.0,10.0,10.0,3.0,2.0,1.0,6.0,13.0,20.0,291.0,573.0,13.0,10.0,17.0,13.0,2.0,4.0,,,,
7724400,1528332300,83,Brasileirão Betano,2018,10,finished,True,True,1954,Cruzeiro,-1546214400.0,1,0.0,1.0,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,243133.0,Luiz Flávio de Oliveira,66.0,34.0,3.0,0.0,18.0,5.0,2.0,2.0,12.0,1.0,8.0,14.0,533.0,297.0,16.0,16.0,14.0,7.0,1.0,1.0,,,,
7724405,1528332300,83,Brasileirão Betano,2018,10,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,2,0.0,2.0,785739.0,Rafael Traci,52.0,48.0,1.0,1.0,14.0,9.0,1.0,5.0,5.0,7.0,13.0,30.0,449.0,414.0,15.0,19.0,29.0,13.0,2.0,5.0,,,,
7724396,1528412400,83,Brasileirão Betano,2018,10,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,2,1.0,1.0,244059.0,Dewson Fernando Freitas da Silva,52.0,48.0,0.0,2.0,11.0,9.0,6.0,3.0,10.0,7.0,16.0,7.0,409.0,383.0,30.0,21.0,6.0,13.0,5.0,2.0,,,,
7724402,1528412400,83,Brasileirão Betano,2018,10,finished,True,True,1965,Paraná Clube,630028800.0,1,0.0,1.0,1955,Bahia,-1230768000.0,0,0.0,0.0,110758.0,Marcelo de Lima Henrique,47.0,53.0,4.0,1.0,12.0,10.0,4.0,1.0,3.0,6.0,17.0,18.0,412.0,457.0,29.0,23.0,17.0,16.0,4.0,2.0,,,,
7724391,1528416000,83,Brasileirão Betano,2018,10,finished,True,True,1973,América Mineiro,-1820016000.0,1,0.0,1.0,1977,Atlético Mineiro,-1949356800.0,3,2.0,1.0,554152.0,Braulio Da Silva Machado,47.0,53.0,1.0,3.0,17.0,12.0,1.0,2.0,11.0,6.0,13.0,7.0,434.0,504.0,11.0,14.0,7.0,13.0,2.0,2.0,,,,
7724411,1528570800,83,Brasileirão Betano,2018,11,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,1,0.0,1.0,244037.0,Anderson Daronco,62.0,38.0,1.0,1.0,14.0,9.0,2.0,5.0,5.0,3.0,15.0,18.0,509.0,318.0,15.0,21.0,16.0,15.0,3.0,3.0,,,,
7724401,1528581600,83,Brasileirão Betano,2018,11,finished,True,True,21845,Chapecoense,105840000.0,2,0.0,2.0,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,243867.0,Grazianni Maciel Rocha,44.0,56.0,2.0,0.0,10.0,8.0,2.0,1.0,3.0,6.0,22.0,17.0,338.0,432.0,13.0,20.0,15.0,21.0,2.0,3.0,,,,
7724408,1528581600,83,Brasileirão Betano,2018,11,finished,True,True,1974,Vasco da Gama,-2252016000.0,3,2.0,1.0,1959,Sport Recife,-2039817600.0,2,1.0,1.0,786690.0,Savio Pereira Sampaio,41.0,59.0,5.0,0.0,13.0,13.0,1.0,4.0,1.0,2.0,27.0,10.0,382.0,546.0,13.0,16.0,9.0,26.0,4.0,3.0,,,,
7724404,1528588800,83,Brasileirão Betano,2018,11,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,0.0,1962,Vitória,-2229120000.0,0,0.0,0.0,243153.0,Pericles Bassols Pegado Cortez,63.0,37.0,2.0,0.0,18.0,13.0,3.0,2.0,10.0,6.0,14.0,19.0,499.0,287.0,15.0,30.0,17.0,12.0,2.0,2.0,,,,
7724410,1528657200,83,Brasileirão Betano,2018,11,finished,True,True,1977,Atlético Mineiro,-1949356800.0,5,2.0,3.0,1961,Fluminense,-2128550400.0,2,2.0,0.0,243629.0,Flavio Rodrigues De Souza,50.0,50.0,3.0,2.0,16.0,15.0,2.0,4.0,4.0,7.0,15.0,9.0,493.0,479.0,18.0,16.0,9.0,15.0,2.0,2.0,,,,
7724409,1528657200,83,Brasileirão Betano,2018,11,finished,True,True,1955,Bahia,-1230768000.0,3,1.0,2.0,1958,Botafogo,-2382652800.0,3,1.0,2.0,243861.0,Leandro Bizzio Marinho,59.0,41.0,3.0,2.0,21.0,12.0,2.0,6.0,13.0,1.0,24.0,9.0,463.0,340.0,16.0,16.0,8.0,23.0,4.0,4.0,0.0,1.0,,
7724403,1528657200,83,Brasileirão Betano,2018,11,finished,True,True,2001,Ceará,-1754092800.0,2,1.0,1.0,1963,Palmeiras,-1746748800.0,2,2.0,0.0,243835.0,Jean Pierre Goncalves Lima,42.0,58.0,2.0,3.0,17.0,9.0,1.0,4.0,4.0,4.0,15.0,12.0,358.0,505.0,10.0,14.0,11.0,14.0,3.0,2.0,,,,
7724417,1528657200,83,Brasileirão Betano,2018,11,finished,True,True,5926,Grêmio,-2092176000.0,1,1.0,0.0,1973,América Mineiro,-1820016000.0,0,0.0,0.0,786723.0,Rodrigo D'alonso Ferreira,62.0,38.0,2.0,1.0,12.0,10.0,3.0,3.0,7.0,4.0,14.0,13.0,586.0,357.0,21.0,16.0,13.0,13.0,2.0,3.0,,,,
7724406,1528668000,83,Brasileirão Betano,2018,11,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,1.0,1965,Paraná Clube,630028800.0,0,0.0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,63.0,37.0,4.0,0.0,11.0,7.0,0.0,3.0,9.0,5.0,11.0,8.0,601.0,357.0,20.0,26.0,7.0,11.0,2.0,0.0,,,,
7724416,1528668000,83,Brasileirão Betano,2018,11,finished,True,True,1968,Santos,-1821398400.0,1,0.0,1.0,1966,Internacional,-1916956800.0,2,1.0,1.0,243151.0,Wagner do Nascimento Magalhaes,61.0,39.0,1.0,1.0,15.0,14.0,2.0,3.0,7.0,2.0,10.0,20.0,535.0,348.0,16.0,19.0,19.0,9.0,3.0,4.0,1.0,0.0,,
7724413,1528849800,83,Brasileirão Betano,2018,12,finished,True,True,1981,São Paulo,-1260230400.0,3,2.0,1.0,1962,Vitória,-2229120000.0,0,0.0,0.0,559004.0,Igor Junio Benevenuto,56.0,44.0,1.0,2.0,14.0,9.0,5.0,2.0,6.0,1.0,24.0,17.0,454.0,362.0,10.0,16.0,17.0,21.0,5.0,3.0,1.0,1.0,,
7724415,1528916400,83,Brasileirão Betano,2018,12,finished,True,True,1973,América Mineiro,-1820016000.0,0,0.0,0.0,21845,Chapecoense,105840000.0,0,0.0,0.0,785254.0,Paulo Roberto Alves Junior,50.0,50.0,3.0,2.0,12.0,10.0,2.0,3.0,3.0,8.0,13.0,15.0,413.0,417.0,13.0,19.0,11.0,10.0,5.0,0.0,,,,
7724414,1528927200,83,Brasileirão Betano,2018,12,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,0.0,1968,Santos,-1821398400.0,1,0.0,1.0,785739.0,Rafael Traci,49.0,51.0,0.0,2.0,13.0,6.0,1.0,1.0,2.0,7.0,16.0,12.0,501.0,528.0,12.0,17.0,12.0,16.0,2.0,3.0,,,,
7724422,1528929000,83,Brasileirão Betano,2018,12,finished,True,True,1965,Paraná Clube,630028800.0,1,0.0,1.0,1954,Cruzeiro,-1546214400.0,1,0.0,1.0,244059.0,Dewson Fernando Freitas da Silva,44.0,56.0,1.0,2.0,7.0,10.0,3.0,0.0,3.0,4.0,23.0,23.0,365.0,471.0,14.0,21.0,22.0,21.0,8.0,2.0,,,,
7724412,1528929000,83,Brasileirão Betano,2018,12,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,52662.0,Ricardo Marques Ribeiro,52.0,48.0,1.0,0.0,10.0,5.0,3.0,1.0,4.0,2.0,14.0,16.0,476.0,455.0,22.0,18.0,15.0,14.0,3.0,2.0,,,,
7724419,1528934400,83,Brasileirão Betano,2018,12,finished,True,True,1958,Botafogo,-2382652800.0,2,1.0,1.0,1967,Athletico,-1444348800.0,0,0.0,0.0,357952.0,Rodrigo Batista Raposo,38.0,62.0,6.0,0.0,21.0,20.0,3.0,6.0,8.0,9.0,11.0,9.0,332.0,554.0,17.0,11.0,8.0,11.0,0.0,2.0,,,,
7724425,1528934400,83,Brasileirão Betano,2018,12,finished,True,True,1963,Palmeiras,-1746748800.0,1,1.0,0.0,5981,Flamengo,-2339280000.0,1,0.0,1.0,554152.0,Braulio Da Silva Machado,45.0,55.0,2.0,3.0,15.0,13.0,6.0,4.0,4.0,6.0,21.0,18.0,340.0,408.0,18.0,27.0,16.0,21.0,4.0,6.0,3.0,3.0,,
7724418,1528937100,83,Brasileirão Betano,2018,12,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,0.0,2.0,2001,Ceará,-1754092800.0,1,0.0,1.0,243977.0,Vinicius Furlan,68.0,32.0,3.0,1.0,22.0,7.0,0.0,3.0,8.0,5.0,10.0,10.0,672.0,314.0,18.0,16.0,10.0,10.0,1.0,0.0,,,,
7724420,1528937100,83,Brasileirão Betano,2018,12,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,1.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,786267.0,Leandro Pedro Vuaden,40.0,60.0,2.0,2.0,22.0,11.0,2.0,8.0,7.0,8.0,19.0,11.0,333.0,510.0,18.0,24.0,10.0,18.0,2.0,1.0,,,,
7724423,1528937100,83,Brasileirão Betano,2018,12,finished,True,True,1966,Internacional,-1916956800.0,3,2.0,1.0,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,243495.0,Raphael Claus,54.0,46.0,3.0,1.0,14.0,10.0,5.0,3.0,4.0,7.0,13.0,11.0,472.0,402.0,16.0,18.0,11.0,13.0,2.0,0.0,,,,
7724424,1531953000,83,Brasileirão Betano,2018,13,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,1.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,243867.0,Grazianni Maciel Rocha,34.0,66.0,2.0,1.0,17.0,11.0,4.0,2.0,6.0,5.0,15.0,12.0,291.0,575.0,24.0,11.0,12.0,15.0,,,,,,
7724428,1531958400,83,Brasileirão Betano,2018,13,finished,True,True,1962,Vitória,-2229120000.0,1,1.0,0.0,1965,Paraná Clube,630028800.0,0,0.0,0.0,786690.0,Savio Pereira Sampaio,52.0,48.0,2.0,2.0,13.0,7.0,1.0,3.0,5.0,5.0,24.0,22.0,382.0,368.0,20.0,11.0,19.0,23.0,2.0,2.0,,,,
7724436,1531961100,83,Brasileirão Betano,2018,13,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,1.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,786723.0,Rodrigo D'alonso Ferreira,49.0,51.0,0.0,4.0,8.0,24.0,8.0,1.0,3.0,10.0,19.0,13.0,424.0,421.0,19.0,14.0,12.0,17.0,2.0,3.0,,,,
7724429,1531961100,83,Brasileirão Betano,2018,13,finished,True,True,5981,Flamengo,-2339280000.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,1,0.0,1.0,785254.0,Paulo Roberto Alves Junior,71.0,29.0,3.0,1.0,26.0,16.0,1.0,7.0,9.0,5.0,11.0,17.0,552.0,228.0,16.0,22.0,16.0,9.0,3.0,5.0,0.0,1.0,,
7724430,1531961100,83,Brasileirão Betano,2018,13,finished,True,True,5926,Grêmio,-2092176000.0,2,0.0,2.0,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,60.0,40.0,6.0,0.0,23.0,4.0,1.0,2.0,5.0,2.0,10.0,19.0,648.0,424.0,16.0,14.0,18.0,10.0,1.0,2.0,,,,
7724421,1532039400,83,Brasileirão Betano,2018,13,finished,True,True,21845,Chapecoense,105840000.0,1,0.0,1.0,1955,Bahia,-1230768000.0,1,0.0,1.0,785252.0,Rodolpho Toski Marques,50.0,50.0,,,5.0,11.0,4.0,2.0,5.0,3.0,12.0,19.0,399.0,420.0,18.0,15.0,18.0,12.0,1.0,2.0,,,,
7724431,1532039400,83,Brasileirão Betano,2018,13,finished,True,True,1954,Cruzeiro,-1546214400.0,3,1.0,2.0,1973,América Mineiro,-1820016000.0,1,1.0,0.0,243495.0,Raphael Claus,53.0,47.0,6.0,1.0,15.0,8.0,1.0,4.0,3.0,5.0,11.0,8.0,521.0,453.0,20.0,14.0,7.0,11.0,3.0,1.0,,,,
7724427,1532041200,83,Brasileirão Betano,2018,13,finished,True,True,1968,Santos,-1821398400.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,1,1.0,0.0,244059.0,Dewson Fernando Freitas da Silva,50.0,50.0,2.0,4.0,17.0,13.0,5.0,3.0,8.0,2.0,15.0,16.0,410.0,429.0,13.0,18.0,15.0,14.0,4.0,6.0,,,,
7724426,1532041200,83,Brasileirão Betano,2018,13,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,1961,Fluminense,-2128550400.0,1,0.0,1.0,243149.0,Marcelo Aparecido Ribeiro de Souza,54.0,46.0,2.0,2.0,16.0,14.0,4.0,3.0,2.0,4.0,21.0,21.0,425.0,362.0,16.0,15.0,20.0,18.0,4.0,2.0,,,,
7724433,1532044800,83,Brasileirão Betano,2018,13,finished,True,True,1967,Athletico,-1444348800.0,2,1.0,1.0,1966,Internacional,-1916956800.0,2,1.0,1.0,52662.0,Ricardo Marques Ribeiro,53.0,47.0,4.0,1.0,20.0,14.0,1.0,4.0,4.0,6.0,11.0,16.0,436.0,388.0,16.0,10.0,15.0,10.0,5.0,5.0,1.0,0.0,,
7724440,1532210400,83,Brasileirão Betano,2018,14,finished,True,True,5981,Flamengo,-2339280000.0,2,2.0,0.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,57.0,43.0,1.0,0.0,9.0,17.0,4.0,2.0,1.0,6.0,17.0,15.0,497.0,357.0,23.0,25.0,15.0,16.0,0.0,1.0,0.0,1.0,,
7724432,1532217600,83,Brasileirão Betano,2018,14,finished,True,True,1981,São Paulo,-1260230400.0,3,0.0,3.0,1957,Corinthians,-1872460800.0,1,0.0,1.0,110758.0,Marcelo de Lima Henrique,46.0,54.0,2.0,1.0,18.0,12.0,2.0,4.0,10.0,7.0,9.0,21.0,315.0,377.0,18.0,12.0,19.0,7.0,2.0,7.0,,,,
7724438,1532286000,83,Brasileirão Betano,2018,14,finished,True,True,1955,Bahia,-1230768000.0,4,2.0,2.0,1962,Vitória,-2229120000.0,1,0.0,1.0,243151.0,Wagner do Nascimento Magalhaes,54.0,46.0,5.0,2.0,14.0,10.0,3.0,3.0,5.0,7.0,18.0,26.0,402.0,330.0,21.0,22.0,24.0,18.0,3.0,6.0,0.0,1.0,,
7724446,1532286000,83,Brasileirão Betano,2018,14,finished,True,True,1963,Palmeiras,-1746748800.0,3,1.0,2.0,1977,Atlético Mineiro,-1949356800.0,2,0.0,2.0,243153.0,Pericles Bassols Pegado Cortez,44.0,56.0,5.0,1.0,10.0,14.0,5.0,1.0,2.0,7.0,20.0,18.0,405.0,506.0,30.0,16.0,17.0,18.0,2.0,2.0,0.0,1.0,,
7724444,1532286000,83,Brasileirão Betano,2018,14,finished,True,True,1965,Paraná Clube,630028800.0,1,1.0,0.0,1973,América Mineiro,-1820016000.0,0,0.0,0.0,244037.0,Anderson Daronco,39.0,61.0,3.0,2.0,13.0,9.0,1.0,5.0,3.0,3.0,23.0,10.0,337.0,543.0,17.0,18.0,8.0,21.0,3.0,3.0,,,,
