gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
10113695,1658671200,83,Brasileirão Betano,2022,19,finished,True,True,7315,Avaí,-1462233600.0,1,0.0,1.0,5981,Flamengo,-2339280000.0,2,0.0,2.0,243495.0,Raphael Claus,43.0,57.0,1.0,6.0,13.0,19.0,5.0,3.0,6.0,5.0,19.0,19.0,333.0,453.0,24.0,18.0,18.0,19.0,1.0,1.0,,,0.85,4.04
10113971,1658689200,83,Brasileirão Betano,2022,19,finished,True,True,1961,Fluminense,-2128550400.0,2,0.0,2.0,1999,Red Bull Bragantino,-1324944000.0,1,0.0,1.0,156090.0,Andre Luiz de Freitas Castro,61.0,39.0,3.0,0.0,24.0,5.0,1.0,5.0,9.0,5.0,11.0,20.0,528.0,331.0,10.0,15.0,18.0,11.0,5.0,2.0,1.0,0.0,2.24,0.37
10114098,1658689200,83,Brasileirão Betano,2022,19,finished,True,True,1980,Juventude,-1783296000.0,1,0.0,1.0,2001,Ceará,-1754092800.0,0,0.0,0.0,787245.0,Felipe Fernandes de Lima,44.0,56.0,,,13.0,17.0,4.0,6.0,8.0,3.0,20.0,14.0,337.0,429.0,12.0,13.0,13.0,19.0,1.0,3.0,,,0.69,1.28
10114118,1658689200,83,Brasileirão Betano,2022,19,finished,True,True,1963,Palmeiras,-1746748800.0,2,1.0,1.0,1966,Internacional,-1916956800.0,1,0.0,1.0,785273.0,Bruno Arleu de Araujo,52.0,48.0,3.0,1.0,18.0,11.0,4.0,7.0,12.0,5.0,13.0,15.0,391.0,374.0,14.0,15.0,14.0,12.0,0.0,1.0,,,1.37,0.73
10113903,1658696400,83,Brasileirão Betano,2022,19,finished,True,True,7314,Atlético Goianiense,-1033516800.0,0,0.0,0.0,1973,América Mineiro,-1820016000.0,1,1.0,0.0,243835.0,Jean Pierre Goncalves Lima,64.0,36.0,1.0,0.0,23.0,10.0,2.0,6.0,6.0,3.0,4.0,12.0,554.0,318.0,11.0,22.0,11.0,2.0,0.0,1.0,,,1.69,0.69
10114156,1658696400,83,Brasileirão Betano,2022,19,finished,True,True,1977,Atlético Mineiro,-1949356800.0,1,1.0,0.0,1957,Corinthians,-1872460800.0,2,0.0,2.0,787576.0,Ramon Abatti Abel,53.0,47.0,0.0,1.0,14.0,7.0,1.0,5.0,5.0,0.0,11.0,12.0,521.0,474.0,13.0,8.0,11.0,11.0,2.0,1.0,,,0.81,1.06
10114117,1658700000,83,Brasileirão Betano,2022,19,finished,True,True,2020,Fortaleza,-1615939200.0,0,0.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,52.0,48.0,1.0,2.0,27.0,11.0,2.0,2.0,7.0,5.0,11.0,11.0,381.0,375.0,12.0,23.0,11.0,11.0,4.0,4.0,,,1.02,0.89
10114099,1658790000,83,Brasileirão Betano,2022,19,finished,True,True,1982,Coritiba,-1900454400.0,1,1.0,0.0,49202,Cuiabá,1008028800.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,42.0,58.0,1.0,0.0,4.0,8.0,0.0,1.0,4.0,4.0,16.0,12.0,365.0,490.0,21.0,13.0,11.0,14.0,6.0,3.0,1.0,0.0,0.4,0.25
10113779,1659209400,83,Brasileirão Betano,2022,20,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,2,2.0,0.0,244037.0,Anderson Daronco,47.0,53.0,1.0,2.0,12.0,16.0,5.0,6.0,6.0,5.0,14.0,11.0,373.0,424.0,14.0,20.0,10.0,13.0,3.0,3.0,1.0,0.0,1.19,1.42
10114006,1659209400,83,Brasileirão Betano,2022,20,finished,True,True,1960,Goiás,-843868800.0,1,0.0,1.0,1982,Coritiba,-1900454400.0,0,0.0,0.0,243151.0,Wagner do Nascimento Magalhaes,50.0,50.0,3.0,2.0,18.0,20.0,3.0,3.0,3.0,7.0,18.0,11.0,356.0,355.0,17.0,22.0,11.0,18.0,1.0,2.0,0.0,1.0,1.4,1.63
10114060,1659218400,83,Brasileirão Betano,2022,20,finished,True,True,1957,Corinthians,-1872460800.0,1,1.0,0.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,243835.0,Jean Pierre Goncalves Lima,50.0,50.0,0.0,1.0,16.0,10.0,3.0,3.0,3.0,4.0,6.0,6.0,484.0,488.0,26.0,14.0,6.0,4.0,,,,,1.37,0.6
10114027,1659223800,83,Brasileirão Betano,2022,20,finished,True,True,5981,Flamengo,-2339280000.0,4,4.0,0.0,7314,Atlético Goianiense,-1033516800.0,1,0.0,1.0,785830.0,Caio Max Augusto Vieira,52.0,48.0,7.0,0.0,16.0,5.0,0.0,2.0,6.0,3.0,12.0,16.0,469.0,433.0,24.0,18.0,14.0,12.0,0.0,7.0,0.0,1.0,2.94,0.23
10113907,1659294000,83,Brasileirão Betano,2022,20,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,1.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,110758.0,Marcelo de Lima Henrique,40.0,60.0,3.0,2.0,10.0,12.0,2.0,3.0,6.0,5.0,15.0,13.0,312.0,484.0,12.0,14.0,11.0,14.0,3.0,4.0,,,2.46,1.36
10113930,1659294000,83,Brasileirão Betano,2022,20,finished,True,True,1966,Internacional,-1916956800.0,3,3.0,0.0,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,31.0,69.0,1.0,4.0,9.0,21.0,5.0,0.0,1.0,7.0,13.0,12.0,277.0,600.0,29.0,13.0,10.0,13.0,1.0,1.0,,,0.83,1.9
10113781,1659301200,83,Brasileirão Betano,2022,20,finished,True,True,1973,América Mineiro,-1820016000.0,3,1.0,2.0,7315,Avaí,-1462233600.0,1,1.0,0.0,785250.0,Vinicius Goncalves Dias Araujo,48.0,52.0,3.0,2.0,18.0,10.0,2.0,3.0,7.0,7.0,16.0,17.0,372.0,422.0,13.0,15.0,15.0,16.0,1.0,0.0,,,2.22,0.79
10114161,1659301200,83,Brasileirão Betano,2022,20,finished,True,True,49202,Cuiabá,1008028800.0,0,0.0,0.0,2020,Fortaleza,-1615939200.0,1,1.0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,56.0,44.0,3.0,0.0,19.0,7.0,1.0,5.0,10.0,3.0,11.0,10.0,429.0,344.0,19.0,19.0,9.0,11.0,2.0,4.0,,,1.41,0.58
10114122,1659304800,83,Brasileirão Betano,2022,20,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,1,1.0,0.0,1980,Juventude,-1783296000.0,0,0.0,0.0,785273.0,Bruno Arleu de Araujo,52.0,48.0,,,23.0,9.0,3.0,4.0,7.0,5.0,11.0,15.0,445.0,421.0,12.0,13.0,15.0,11.0,1.0,1.0,,,1.56,0.5
10113952,1659394800,83,Brasileirão Betano,2022,20,finished,True,True,1968,Santos,-1821398400.0,2,1.0,1.0,1961,Fluminense,-2128550400.0,2,0.0,2.0,554152.0,Braulio Da Silva Machado,33.0,67.0,1.0,1.0,10.0,12.0,5.0,1.0,5.0,5.0,14.0,12.0,314.0,660.0,25.0,9.0,11.0,14.0,2.0,5.0,,,0.99,1.29
10114154,1659814200,83,Brasileirão Betano,2022,21,finished,True,True,1958,Botafogo,-2382652800.0,1,1.0,0.0,2001,Ceará,-1754092800.0,1,0.0,1.0,243495.0,Raphael Claus,40.0,60.0,1.0,3.0,11.0,16.0,4.0,3.0,3.0,8.0,23.0,9.0,347.0,533.0,11.0,14.0,9.0,22.0,3.0,4.0,,,0.64,2.34
10113900,1659814200,83,Brasileirão Betano,2022,21,finished,True,True,1980,Juventude,-1783296000.0,0,0.0,0.0,1973,América Mineiro,-1820016000.0,1,1.0,0.0,787181.0,Edina Alves Batista,65.0,35.0,0.0,1.0,15.0,10.0,3.0,3.0,13.0,2.0,12.0,18.0,506.0,278.0,15.0,17.0,15.0,12.0,1.0,2.0,,,1.12,0.79
10114085,1659823200,83,Brasileirão Betano,2022,21,finished,True,True,7314,Atlético Goianiense,-1033516800.0,2,0.0,2.0,1999,Red Bull Bragantino,-1324944000.0,1,0.0,1.0,600642.0,Marielson Alves Silva,43.0,57.0,2.0,1.0,11.0,21.0,5.0,2.0,8.0,10.0,10.0,10.0,338.0,449.0,9.0,12.0,9.0,10.0,2.0,1.0,,,0.84,1.38
10114009,1659823200,83,Brasileirão Betano,2022,21,finished,True,True,7315,Avaí,-1462233600.0,1,1.0,0.0,1957,Corinthians,-1872460800.0,1,0.0,1.0,243701.0,Wilton Pereira Sampaio,41.0,59.0,1.0,2.0,7.0,14.0,3.0,1.0,2.0,8.0,11.0,12.0,367.0,522.0,14.0,18.0,12.0,9.0,2.0,1.0,,,1.11,1.69
10113780,1659828600,83,Brasileirão Betano,2022,21,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,2,1.0,1.0,787576.0,Ramon Abatti Abel,54.0,46.0,0.0,4.0,13.0,20.0,5.0,5.0,5.0,3.0,12.0,7.0,495.0,423.0,15.0,12.0,7.0,12.0,2.0,2.0,,,0.61,1.75
10113979,1659898800,83,Brasileirão Betano,2022,21,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,0.0,49202,Cuiabá,1008028800.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,64.0,36.0,2.0,0.0,11.0,9.0,1.0,4.0,11.0,6.0,11.0,14.0,558.0,300.0,15.0,31.0,14.0,10.0,2.0,1.0,,,0.67,0.42
10113929,1659898800,83,Brasileirão Betano,2022,21,finished,True,True,1963,Palmeiras,-1746748800.0,3,2.0,1.0,1960,Goiás,-843868800.0,0,0.0,0.0,243835.0,Jean Pierre Goncalves Lima,56.0,44.0,5.0,1.0,19.0,8.0,2.0,5.0,5.0,4.0,12.0,10.0,438.0,342.0,22.0,19.0,9.0,12.0,2.0,3.0,,,2.51,0.65
10113703,1659906000,83,Brasileirão Betano,2022,21,finished,True,True,2020,Fortaleza,-1615939200.0,3,1.0,2.0,1966,Internacional,-1916956800.0,0,0.0,0.0,243151.0,Wagner do Nascimento Magalhaes,33.0,67.0,2.0,0.0,16.0,8.0,2.0,4.0,7.0,5.0,12.0,15.0,266.0,547.0,27.0,19.0,14.0,11.0,1.0,5.0,1.0,0.0,1.84,0.7
10113693,1659909600,83,Brasileirão Betano,2022,21,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,1967,Athletico,-1444348800.0,3,0.0,3.0,554152.0,Braulio Da Silva Machado,64.0,36.0,0.0,2.0,21.0,10.0,2.0,6.0,11.0,2.0,10.0,14.0,504.0,287.0,17.0,15.0,13.0,10.0,1.0,2.0,,,1.52,1.17
10114135,1659999600,83,Brasileirão Betano,2022,21,finished,True,True,1982,Coritiba,-1900454400.0,1,0.0,1.0,1968,Santos,-1821398400.0,2,0.0,2.0,787819.0,Paulo Cesar Zanovelli da Silva,48.0,52.0,1.0,1.0,15.0,17.0,3.0,1.0,6.0,7.0,23.0,10.0,427.0,464.0,14.0,11.0,10.0,23.0,3.0,3.0,,,1.13,1.17
10113895,1660419000,83,Brasileirão Betano,2022,22,finished,True,True,1960,Goiás,-843868800.0,1,0.0,1.0,7315,Avaí,-1462233600.0,1,1.0,0.0,243629.0,Flavio Rodrigues De Souza,46.0,54.0,1.0,2.0,17.0,13.0,2.0,1.0,6.0,2.0,13.0,10.0,314.0,391.0,20.0,16.0,10.0,12.0,2.0,2.0,1.0,0.0,0.99,1.72
10113914,1660428000,83,Brasileirão Betano,2022,22,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,1,0.0,1.0,243495.0,Raphael Claus,57.0,43.0,,,14.0,9.0,3.0,4.0,5.0,3.0,15.0,10.0,490.0,369.0,18.0,9.0,8.0,13.0,2.0,2.0,,,0.42,0.36
10113690,1660433400,83,Brasileirão Betano,2022,22,finished,True,True,49202,Cuiabá,1008028800.0,1,1.0,0.0,1980,Juventude,-1783296000.0,0,0.0,0.0,600642.0,Marielson Alves Silva,44.0,56.0,2.0,0.0,13.0,5.0,3.0,3.0,5.0,4.0,14.0,14.0,341.0,443.0,8.0,12.0,13.0,14.0,4.0,6.0,0.0,1.0,1.78,0.2
10113777,1660435200,83,Brasileirão Betano,2022,22,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,0.0,7314,Atlético Goianiense,-1033516800.0,0,0.0,0.0,787181.0,Edina Alves Batista,54.0,46.0,0.0,1.0,14.0,11.0,2.0,5.0,8.0,3.0,18.0,10.0,459.0,396.0,10.0,23.0,7.0,17.0,2.0,3.0,1.0,0.0,0.77,0.71
10114109,1660485600,83,Brasileirão Betano,2022,22,finished,True,True,1982,Coritiba,-1900454400.0,0,0.0,0.0,1977,Atlético Mineiro,-1949356800.0,1,0.0,1.0,110758.0,Marcelo de Lima Henrique,41.0,59.0,2.0,5.0,7.0,19.0,6.0,2.0,1.0,9.0,7.0,20.0,370.0,531.0,16.0,19.0,17.0,6.0,3.0,0.0,,,0.38,3.18
10114166,1660503600,83,Brasileirão Betano,2022,22,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,2020,Fortaleza,-1615939200.0,1,1.0,0.0,243835.0,Jean Pierre Goncalves Lima,64.0,36.0,1.0,2.0,13.0,12.0,5.0,3.0,4.0,8.0,9.0,13.0,483.0,266.0,21.0,32.0,10.0,9.0,3.0,4.0,,,0.56,1.22
10113898,1660503600,83,Brasileirão Betano,2022,22,finished,True,True,5981,Flamengo,-2339280000.0,5,0.0,5.0,1967,Athletico,-1444348800.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,69.0,31.0,5.0,0.0,19.0,5.0,3.0,8.0,12.0,4.0,13.0,14.0,571.0,260.0,7.0,10.0,13.0,12.0,3.0,2.0,,,1.97,0.19
10113688,1660503600,83,Brasileirão Betano,2022,22,finished,True,True,1981,São Paulo,-1260230400.0,3,1.0,2.0,1999,Red Bull Bragantino,-1324944000.0,0,0.0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,51.0,49.0,2.0,0.0,16.0,11.0,4.0,1.0,13.0,4.0,17.0,10.0,381.0,362.0,9.0,4.0,8.0,16.0,1.0,0.0,,,1.5,0.47
10113948,1660510800,83,Brasileirão Betano,2022,22,finished,True,True,1973,América Mineiro,-1820016000.0,1,1.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,785254.0,Paulo Roberto Alves Junior,40.0,60.0,,,16.0,11.0,2.0,4.0,6.0,6.0,16.0,9.0,343.0,541.0,13.0,21.0,9.0,15.0,1.0,0.0,,,0.65,0.35
10114074,1660514400,83,Brasileirão Betano,2022,22,finished,True,True,1966,Internacional,-1916956800.0,3,1.0,2.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,787576.0,Ramon Abatti Abel,32.0,68.0,4.0,0.0,15.0,8.0,0.0,2.0,6.0,5.0,21.0,12.0,295.0,628.0,23.0,14.0,11.0,20.0,1.0,1.0,,,1.61,0.29
10114030,1661023800,83,Brasileirão Betano,2022,23,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,1960,Goiás,-843868800.0,1,0.0,1.0,785250.0,Vinicius Goncalves Dias Araujo,73.0,27.0,5.0,1.0,28.0,5.0,2.0,7.0,7.0,0.0,10.0,13.0,591.0,233.0,11.0,6.0,12.0,10.0,,,,,2.11,0.13
10114037,1661032800,83,Brasileirão Betano,2022,23,finished,True,True,1961,Fluminense,-2128550400.0,5,2.0,3.0,1982,Coritiba,-1900454400.0,2,0.0,2.0,787819.0,Paulo Cesar Zanovelli da Silva,64.0,36.0,2.0,2.0,15.0,7.0,1.0,1.0,11.0,3.0,13.0,13.0,571.0,334.0,15.0,17.0,13.0,13.0,1.0,2.0,,,1.59,0.55
10114028,1661090400,83,Brasileirão Betano,2022,23,finished,True,True,1980,Juventude,-1783296000.0,2,1.0,1.0,1958,Botafogo,-2382652800.0,2,0.0,2.0,243495.0,Raphael Claus,35.0,65.0,1.0,3.0,11.0,18.0,7.0,3.0,2.0,4.0,19.0,11.0,289.0,557.0,25.0,14.0,11.0,17.0,2.0,2.0,,,0.68,2.39
10114106,1661108400,83,Brasileirão Betano,2022,23,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,1.0,5981,Flamengo,-2339280000.0,1,1.0,0.0,787576.0,Ramon Abatti Abel,56.0,44.0,2.0,2.0,20.0,11.0,4.0,2.0,10.0,4.0,11.0,16.0,487.0,385.0,14.0,12.0,15.0,11.0,0.0,2.0,,,1.47,0.85
10113891,1661115600,83,Brasileirão Betano,2022,23,finished,True,True,1967,Athletico,-1444348800.0,1,1.0,0.0,1973,América Mineiro,-1820016000.0,1,0.0,1.0,785914.0,Savio Pereira Sampaio,58.0,42.0,2.0,2.0,18.0,12.0,2.0,9.0,2.0,7.0,10.0,10.0,532.0,369.0,12.0,8.0,9.0,9.0,,,,,2.12,1.59
10114111,1661115600,83,Brasileirão Betano,2022,23,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,1.0,0.0,49202,Cuiabá,1008028800.0,1,0.0,1.0,244037.0,Anderson Daronco,37.0,63.0,0.0,2.0,7.0,23.0,7.0,1.0,3.0,17.0,14.0,8.0,300.0,484.0,17.0,10.0,8.0,14.0,2.0,2.0,1.0,0.0,0.42,1.96
10113773,1661115600,83,Brasileirão Betano,2022,23,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,1.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,786267.0,Leandro Pedro Vuaden,36.0,64.0,1.0,0.0,13.0,7.0,1.0,3.0,4.0,7.0,14.0,7.0,284.0,494.0,20.0,17.0,7.0,13.0,1.0,2.0,,,0.96,0.24
10114128,1661115600,83,Brasileirão Betano,2022,23,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,1,0.0,1.0,2001,Ceará,-1754092800.0,1,0.0,1.0,785273.0,Bruno Arleu de Araujo,58.0,42.0,2.0,1.0,28.0,8.0,1.0,10.0,10.0,2.0,23.0,16.0,427.0,325.0,15.0,13.0,14.0,22.0,3.0,4.0,,,3.15,1.38
10114040,1661119200,83,Brasileirão Betano,2022,23,finished,True,True,1968,Santos,-1821398400.0,1,1.0,0.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,29.0,71.0,3.0,1.0,13.0,18.0,6.0,4.0,5.0,9.0,12.0,9.0,269.0,669.0,14.0,14.0,8.0,11.0,4.0,2.0,,,0.97,1.25
10114065,1661209200,83,Brasileirão Betano,2022,23,finished,True,True,7315,Avaí,-1462233600.0,0,0.0,0.0,1966,Internacional,-1916956800.0,1,0.0,1.0,787181.0,Edina Alves Batista,50.0,50.0,0.0,2.0,10.0,14.0,4.0,2.0,8.0,4.0,15.0,9.0,464.0,476.0,21.0,16.0,9.0,12.0,5.0,1.0,,,0.7,1.7
10113995,1661628600,83,Brasileirão Betano,2022,24,finished,True,True,1982,Coritiba,-1900454400.0,1,0.0,1.0,7315,Avaí,-1462233600.0,0,0.0,0.0,787914.0,Savio Pereira Sampaio,44.0,56.0,1.0,1.0,12.0,12.0,2.0,2.0,4.0,5.0,14.0,14.0,358.0,460.0,24.0,22.0,14.0,14.0,4.0,3.0,,,0.77,0.81
10114126,1661628600,83,Brasileirão Betano,2022,24,finished,True,True,1960,Goiás,-843868800.0,2,1.0,1.0,7314,Atlético Goianiense,-1033516800.0,1,0.0,1.0,110758.0,Marcelo de Lima Henrique,31.0,69.0,2.0,0.0,15.0,10.0,1.0,4.0,3.0,3.0,14.0,9.0,211.0,486.0,14.0,13.0,9.0,13.0,2.0,2.0,1.0,1.0,1.3,0.55
10113999,1661637600,83,Brasileirão Betano,2022,24,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,0.0,1963,Palmeiras,-1746748800.0,1,1.0,0.0,554152.0,Braulio Da Silva Machado,61.0,39.0,3.0,0.0,17.0,9.0,1.0,2.0,3.0,3.0,16.0,16.0,544.0,350.0,8.0,24.0,16.0,15.0,3.0,3.0,,,1.3,0.49
10113942,1661644800,83,Brasileirão Betano,2022,24,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,1967,Athletico,-1444348800.0,0,0.0,0.0,785250.0,Vinicius Goncalves Dias Araujo,60.0,40.0,4.0,2.0,19.0,8.0,2.0,4.0,8.0,3.0,9.0,15.0,402.0,289.0,14.0,14.0,15.0,8.0,0.0,1.0,,,1.0,0.63
10113687,1661713200,83,Brasileirão Betano,2022,24,finished,True,True,1973,América Mineiro,-1820016000.0,1,1.0,0.0,1977,Atlético Mineiro,-1949356800.0,1,1.0,0.0,787576.0,Ramon Abatti Abel,44.0,56.0,1.0,0.0,9.0,16.0,3.0,4.0,6.0,1.0,23.0,14.0,313.0,421.0,14.0,22.0,13.0,20.0,4.0,4.0,,,1.21,0.57
10114063,1661713200,83,Brasileirão Betano,2022,24,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,0.0,2020,Fortaleza,-1615939200.0,1,1.0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,72.0,28.0,4.0,0.0,15.0,5.0,0.0,8.0,7.0,2.0,10.0,10.0,613.0,242.0,23.0,29.0,10.0,9.0,2.0,2.0,,,1.76,0.16
10114169,1661720400,83,Brasileirão Betano,2022,24,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,1,0.0,1.0,243629.0,Flavio Rodrigues De Souza,45.0,55.0,0.0,1.0,14.0,6.0,0.0,4.0,3.0,4.0,19.0,14.0,417.0,502.0,20.0,21.0,13.0,18.0,3.0,2.0,,,0.47,0.94
10114019,1661720400,83,Brasileirão Betano,2022,24,finished,True,True,49202,Cuiabá,1008028800.0,0,0.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,243835.0,Jean Pierre Goncalves Lima,47.0,53.0,0.0,1.0,21.0,7.0,1.0,7.0,14.0,2.0,13.0,6.0,366.0,451.0,16.0,17.0,6.0,12.0,,,,,1.31,0.52
10114048,1661814000,83,Brasileirão Betano,2022,24,finished,True,True,1966,Internacional,-1916956800.0,4,2.0,2.0,1980,Juventude,-1783296000.0,0,0.0,0.0,785273.0,Bruno Arleu de Araujo,55.0,45.0,8.0,0.0,24.0,7.0,1.0,9.0,10.0,1.0,4.0,10.0,521.0,435.0,9.0,15.0,10.0,3.0,0.0,3.0,,,3.24,0.22
10616802,1661819400,83,Brasileirão Betano,2022,24,finished,True,True,1957,Corinthians,-1872460800.0,1,1.0,0.0,1999,Red Bull Bragantino,-1324944000.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,48.0,52.0,1.0,0.0,14.0,15.0,5.0,3.0,5.0,5.0,12.0,8.0,437.0,488.0,22.0,19.0,7.0,12.0,1.0,1.0,,,0.96,1.0
10113960,1662233400,83,Brasileirão Betano,2022,25,finished,True,True,1980,Juventude,-1783296000.0,1,0.0,1.0,7315,Avaí,-1462233600.0,1,0.0,1.0,786697.0,Diego Pombo Lopez,39.0,61.0,3.0,2.0,20.0,9.0,1.0,6.0,7.0,3.0,18.0,15.0,283.0,468.0,15.0,12.0,14.0,18.0,6.0,6.0,,,2.39,1.07
10114080,1662242400,83,Brasileirão Betano,2022,25,finished,True,True,1967,Athletico,-1444348800.0,1,1.0,0.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,26.0,74.0,1.0,0.0,7.0,12.0,3.0,1.0,6.0,3.0,15.0,7.0,241.0,699.0,24.0,18.0,7.0,15.0,2.0,0.0,,,0.62,0.91
10113917,1662242400,83,Brasileirão Betano,2022,25,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,2,2.0,0.0,1963,Palmeiras,-1746748800.0,2,1.0,1.0,243495.0,Raphael Claus,41.0,59.0,1.0,1.0,11.0,11.0,2.0,0.0,2.0,11.0,14.0,12.0,323.0,445.0,11.0,16.0,12.0,13.0,4.0,4.0,,,1.45,1.24
10113776,1662247800,83,Brasileirão Betano,2022,25,finished,True,True,1973,América Mineiro,-1820016000.0,2,1.0,1.0,1982,Coritiba,-1900454400.0,0,0.0,0.0,786273.0,Dyorgines Jose Padovani de Andrade,51.0,49.0,3.0,0.0,25.0,11.0,2.0,8.0,4.0,5.0,19.0,8.0,429.0,404.0,7.0,23.0,8.0,18.0,2.0,3.0,,,2.06,0.67
10113685,1662300000,83,Brasileirão Betano,2022,25,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,1.0,2001,Ceará,-1754092800.0,1,1.0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,62.0,38.0,1.0,0.0,15.0,6.0,0.0,5.0,12.0,7.0,12.0,19.0,483.0,296.0,13.0,20.0,17.0,11.0,5.0,6.0,1.0,1.0,1.06,0.25
10113968,1662318000,83,Brasileirão Betano,2022,25,finished,True,True,1957,Corinthians,-1872460800.0,2,2.0,0.0,1966,Internacional,-1916956800.0,2,1.0,1.0,554152.0,Braulio Da Silva Machado,50.0,50.0,3.0,2.0,12.0,14.0,2.0,2.0,2.0,8.0,10.0,14.0,493.0,485.0,15.0,19.0,14.0,10.0,2.0,2.0,,,1.89,0.79
10114148,1662318000,83,Brasileirão Betano,2022,25,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,1.0,1958,Botafogo,-2382652800.0,3,2.0,1.0,787576.0,Ramon Abatti Abel,57.0,43.0,4.0,4.0,15.0,17.0,6.0,3.0,5.0,9.0,15.0,14.0,386.0,291.0,17.0,22.0,13.0,14.0,1.0,2.0,,,1.98,1.62
10114097,1662325200,83,Brasileirão Betano,2022,25,finished,True,True,7314,Atlético Goianiense,-1033516800.0,0,0.0,0.0,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,243133.0,Luiz Flávio de Oliveira,49.0,51.0,0.0,3.0,12.0,12.0,5.0,2.0,5.0,3.0,12.0,6.0,451.0,484.0,18.0,23.0,6.0,11.0,1.0,2.0,,,0.43,1.33
10113896,1662328800,83,Brasileirão Betano,2022,25,finished,True,True,49202,Cuiabá,1008028800.0,1,1.0,0.0,1981,São Paulo,-1260230400.0,1,0.0,1.0,243151.0,Wagner do Nascimento Magalhaes,33.0,67.0,3.0,1.0,12.0,10.0,1.0,3.0,7.0,5.0,18.0,9.0,277.0,574.0,7.0,11.0,9.0,16.0,3.0,3.0,0.0,1.0,2.18,1.17
10113775,1662418800,83,Brasileirão Betano,2022,25,finished,True,True,1968,Santos,-1821398400.0,1,0.0,1.0,1960,Goiás,-843868800.0,2,1.0,1.0,244037.0,Anderson Daronco,67.0,33.0,2.0,1.0,24.0,9.0,2.0,7.0,13.0,2.0,8.0,16.0,516.0,270.0,14.0,11.0,16.0,8.0,1.0,2.0,,,1.58,0.9
