gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
7044458,1471210200,2016,20,finished,1967,Athletico,-1444348800,0,0,0.0,1963,Palmeiras,-1746748800,1,1,0.0,243835.0,Jean Pierre Goncalves Lima,57,43,,,7,12,1.0,4.0,4.0,7.0,12.0,15.0,485,350,,,14.0,11.0,3.0,3.0,,,,
7044118,1471302000,2016,20,finished,21845,Chapecoense,105840000,1,0,1.0,1966,Internacional,-1916956800,0,0,0.0,785855.0,Joao Batista de Arruda,57,43,,,16,10,3.0,4.0,2.0,5.0,15.0,18.0,360,266,,,16.0,13.0,1.0,2.0,,,,
7044300,1471653000,2016,21,finished,1973,América Mineiro,-1820016000,1,1,0.0,21845,Chapecoense,105840000,2,0,2.0,243629.0,Flavio Rodrigues De Souza,50,50,,,13,12,1.0,5.0,6.0,4.0,13.0,10.0,412,396,,,9.0,12.0,1.0,1.0,,,,
7044343,1471737600,2016,21,finished,1958,Botafogo,-2382652800,3,1,2.0,1959,Sport Recife,-2039817600,0,0,0.0,243835.0,Jean Pierre Goncalves Lima,44,56,,,18,15,2.0,3.0,3.0,2.0,19.0,12.0,378,483,,,12.0,17.0,1.0,2.0,,,,
7044441,1471788000,2016,21,finished,1977,Atlético Mineiro,-1949356800,1,1,0.0,1967,Athletico,-1444348800,0,0,0.0,554152.0,Braulio Da Silva Machado,60,40,1.0,1.0,14,12,3.0,3.0,6.0,5.0,15.0,15.0,509,332,17.0,17.0,15.0,15.0,0.0,2.0,,,,
7044450,1471788000,2016,21,finished,5981,Flamengo,-2339280000,2,1,1.0,5926,Grêmio,-2092176000,1,0,1.0,243495.0,Raphael Claus,50,50,,,18,10,1.0,4.0,7.0,4.0,14.0,16.0,433,434,,,14.0,13.0,2.0,1.0,,,,
7044091,1471806000,2016,21,finished,1966,Internacional,-1916956800,1,0,1.0,1981,São Paulo,-1260230400,1,1,0.0,243605.0,Gilberto Rodrigues Castro Junior,58,42,,,30,5,1.0,7.0,8.0,0.0,9.0,22.0,454,346,,,22.0,8.0,1.0,2.0,,,,
7044322,1471806000,2016,21,finished,1963,Palmeiras,-1746748800,2,1,1.0,1969,Ponte Preta,-2189808000,2,0,2.0,52484.0,Heber Roberto Lopes,65,35,,,18,11,3.0,4.0,4.0,9.0,12.0,22.0,455,238,,,21.0,10.0,3.0,6.0,,,,
7044314,1471806000,2016,21,finished,1976,Santa Cruz,-1764374400,0,0,0.0,1961,Fluminense,-2128550400,1,1,0.0,243133.0,Luiz Flávio de Oliveira,58,42,,,18,6,3.0,2.0,8.0,4.0,16.0,16.0,484,341,,,15.0,13.0,0.0,2.0,,,,
7044292,1471813200,2016,21,finished,1982,Coritiba,-1900454400,2,0,2.0,1968,Santos,-1821398400,1,0,1.0,244019.0,Claudio Francisco Lima E. Silva,51,49,4.0,1.0,16,8,3.0,5.0,5.0,5.0,13.0,16.0,403,410,14.0,14.0,15.0,13.0,1.0,3.0,,,,
7044104,1471815000,2016,21,finished,1985,Figueirense,-1532304000,1,0,1.0,1954,Cruzeiro,-1546214400,2,1,1.0,785855.0,Joao Batista de Arruda,49,51,,,15,13,2.0,7.0,8.0,2.0,20.0,24.0,389,416,,,23.0,18.0,5.0,5.0,1.0,0.0,,
7044114,1471906800,2016,21,finished,1957,Corinthians,-1872460800,2,0,2.0,1962,Vitória,-2229120000,1,1,0.0,785273.0,Bruno Arleu de Araujo,55,45,,,17,9,0.0,7.0,8.0,3.0,15.0,20.0,484,385,,,20.0,15.0,2.0,4.0,,,,
7044310,1472324400,2016,22,finished,1969,Ponte Preta,-2189808000,2,1,1.0,1957,Corinthians,-1872460800,0,0,0.0,243133.0,Luiz Flávio de Oliveira,51,49,,,15,2,2.0,3.0,8.0,0.0,15.0,8.0,471,458,,,8.0,13.0,2.0,1.0,0.0,1.0,,
7044464,1472392800,2016,22,finished,1954,Cruzeiro,-1546214400,2,0,2.0,1976,Santa Cruz,-1764374400,0,0,0.0,165187.0,Sandro Meira Ricci,46,54,,,12,12,1.0,1.0,8.0,6.0,17.0,13.0,374,428,,,11.0,14.0,3.0,3.0,,,,
7044330,1472392800,2016,22,finished,1968,Santos,-1821398400,0,0,0.0,1985,Figueirense,-1532304000,1,0,1.0,785273.0,Bruno Arleu de Araujo,72,28,,,22,4,0.0,8.0,11.0,3.0,13.0,12.0,611,242,,,10.0,13.0,3.0,2.0,,,,
7044081,1472410800,2016,22,finished,21845,Chapecoense,105840000,1,1,0.0,5981,Flamengo,-2339280000,3,1,2.0,785830.0,Caio Max Augusto Vieira,43,57,,,18,17,3.0,6.0,6.0,3.0,15.0,13.0,351,492,,,12.0,15.0,4.0,0.0,,,,
7044324,1472410800,2016,22,finished,1961,Fluminense,-2128550400,0,0,0.0,1963,Palmeiras,-1746748800,2,2,0.0,52662.0,Ricardo Marques Ribeiro,58,42,,,8,16,2.0,3.0,5.0,5.0,17.0,20.0,428,304,,,20.0,17.0,7.0,5.0,,,,
7044122,1472410800,2016,22,finished,5926,Grêmio,-2092176000,1,0,1.0,1977,Atlético Mineiro,-1949356800,1,0,1.0,244019.0,Claudio Francisco Lima E. Silva,62,38,0.0,1.0,25,3,0.0,7.0,7.0,0.0,18.0,17.0,623,380,14.0,27.0,15.0,17.0,4.0,4.0,,,,
7044127,1472410800,2016,22,finished,1981,São Paulo,-1260230400,0,0,0.0,1982,Coritiba,-1900454400,0,0,0.0,243147.0,Francisco Carlos Do Nascimento,66,34,2.0,1.0,16,6,2.0,8.0,13.0,0.0,18.0,16.0,506,264,18.0,22.0,15.0,18.0,2.0,1.0,,,,
7044306,1472419800,2016,22,finished,1959,Sport Recife,-2039817600,1,0,1.0,1966,Internacional,-1916956800,1,1,0.0,243867.0,Grazianni Maciel Rocha,62,38,,,11,7,2.0,2.0,9.0,4.0,18.0,19.0,474,288,,,18.0,17.0,4.0,5.0,,,,
7044454,1472419800,2016,22,finished,1962,Vitória,-2229120000,2,1,1.0,1973,América Mineiro,-1820016000,1,0,1.0,244037.0,Anderson Daronco,48,52,,,9,12,2.0,1.0,4.0,8.0,20.0,19.0,379,389,,,18.0,19.0,3.0,5.0,,,,
7044299,1472511600,2016,22,finished,1967,Athletico,-1444348800,1,1,0.0,1958,Botafogo,-2382652800,0,0,0.0,123954.0,Leandro Pedro Vuaden,42,58,,,10,13,4.0,3.0,6.0,6.0,12.0,14.0,344,477,,,14.0,12.0,3.0,2.0,,,,
7044506,1473274800,2016,23,finished,1958,Botafogo,-2382652800,1,0,1.0,1961,Fluminense,-2128550400,0,0,0.0,785252.0,Rodolpho Toski Marques,36,64,,,12,12,3.0,3.0,3.0,9.0,22.0,15.0,278,465,,,15.0,21.0,5.0,2.0,,,,
7044550,1473274800,2016,23,finished,1985,Figueirense,-1532304000,1,1,0.0,1967,Athletico,-1444348800,0,0,0.0,243611.0,Pablo Dos Santos Alves,45,55,,,11,9,2.0,2.0,3.0,7.0,16.0,20.0,339,405,,,20.0,16.0,1.0,2.0,,,,
7044369,1473274800,2016,23,finished,1976,Santa Cruz,-1764374400,2,0,2.0,21845,Chapecoense,105840000,2,1,1.0,785914.0,Savio Pereira Sampaio,54,46,,,21,7,1.0,4.0,11.0,4.0,9.0,18.0,417,358,,,18.0,9.0,5.0,3.0,1.0,0.0,,
7044371,1473287400,2016,23,finished,1977,Atlético Mineiro,-1949356800,2,1,1.0,1962,Vitória,-2229120000,1,0,1.0,243835.0,Jean Pierre Goncalves Lima,50,50,7.0,1.0,18,17,4.0,4.0,5.0,6.0,17.0,17.0,406,394,22.0,15.0,14.0,17.0,2.0,5.0,,,,
7044484,1473295500,2016,23,finished,1982,Coritiba,-1900454400,4,4,0.0,5926,Grêmio,-2092176000,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,40,60,2.0,0.0,14,11,1.0,3.0,5.0,2.0,15.0,9.0,370,576,19.0,23.0,9.0,14.0,3.0,0.0,,,,
7044562,1473295500,2016,23,finished,5981,Flamengo,-2339280000,2,1,1.0,1969,Ponte Preta,-2189808000,1,0,1.0,243147.0,Francisco Carlos Do Nascimento,64,36,3.0,1.0,18,6,0.0,6.0,10.0,0.0,15.0,19.0,446,262,18.0,20.0,19.0,15.0,1.0,3.0,,,,
7044540,1473295500,2016,23,finished,1963,Palmeiras,-1746748800,2,0,2.0,1981,São Paulo,-1260230400,1,0,1.0,165187.0,Sandro Meira Ricci,50,50,,,15,8,2.0,5.0,6.0,2.0,20.0,19.0,335,328,,,17.0,19.0,3.0,3.0,,,,
7044149,1473373800,2016,23,finished,1957,Corinthians,-1872460800,3,0,3.0,1959,Sport Recife,-2039817600,0,0,0.0,785855.0,Joao Batista de Arruda,50,50,,,9,17,3.0,1.0,2.0,8.0,15.0,17.0,447,433,,,17.0,15.0,2.0,2.0,,,,
7044477,1473379200,2016,23,finished,1973,América Mineiro,-1820016000,0,0,0.0,1954,Cruzeiro,-1546214400,2,1,1.0,559004.0,Igor Junio Benevenuto,61,39,,,9,10,1.0,2.0,1.0,3.0,19.0,13.0,586,370,,,13.0,18.0,1.0,2.0,,,,
7044542,1473379200,2016,23,finished,1966,Internacional,-1916956800,2,1,1.0,1968,Santos,-1821398400,1,1,0.0,357952.0,Rodrigo Batista Raposo,58,42,,,21,8,2.0,4.0,10.0,5.0,19.0,8.0,484,341,,,8.0,18.0,4.0,5.0,0.0,1.0,,
7044399,1473543000,2016,24,finished,1962,Vitória,-2229120000,1,1,0.0,5981,Flamengo,-2339280000,2,1,1.0,243977.0,Vinicius Furlan,45,55,,,17,16,4.0,5.0,6.0,6.0,14.0,8.0,409,494,,,8.0,13.0,3.0,1.0,1.0,0.0,,
7044410,1473602400,2016,24,finished,21845,Chapecoense,105840000,1,0,1.0,1982,Coritiba,-1900454400,0,0,0.0,343961.0,Diego Almeida Real,47,53,,,13,16,7.0,2.0,4.0,7.0,20.0,16.0,353,395,19.0,17.0,15.0,16.0,2.0,3.0,,,,
7044162,1473602400,2016,24,finished,1981,São Paulo,-1260230400,3,1,2.0,1985,Figueirense,-1532304000,1,0,1.0,244059.0,Dewson Fernando Freitas da Silva,59,41,,,20,7,3.0,6.0,10.0,3.0,25.0,17.0,456,325,,,15.0,23.0,2.0,2.0,,,,
7044361,1473620400,2016,24,finished,1967,Athletico,-1444348800,2,1,1.0,1966,Internacional,-1916956800,1,1,0.0,559006.0,Paulo Schleich Vollkopf,52,48,,,16,13,4.0,4.0,7.0,4.0,11.0,12.0,360,327,,,12.0,11.0,0.0,2.0,,,,
7044333,1473620400,2016,24,finished,1954,Cruzeiro,-1546214400,0,0,0.0,1958,Botafogo,-2382652800,2,0,2.0,785739.0,Rafael Traci,61,39,,,16,9,1.0,5.0,9.0,1.0,16.0,16.0,480,312,,,14.0,16.0,4.0,2.0,,,,
7044572,1473620400,2016,24,finished,1968,Santos,-1821398400,2,0,2.0,1957,Corinthians,-1872460800,1,1,0.0,243495.0,Raphael Claus,51,49,,,13,11,3.0,3.0,6.0,3.0,18.0,17.0,402,384,,,15.0,16.0,2.0,1.0,,,,
7044427,1473620400,2016,24,finished,1959,Sport Recife,-2039817600,5,0,5.0,1976,Santa Cruz,-1764374400,3,1,2.0,123954.0,Leandro Pedro Vuaden,63,37,,,17,9,2.0,5.0,11.0,4.0,14.0,18.0,459,276,,,18.0,11.0,2.0,1.0,1.0,1.0,,
7044530,1473629400,2016,24,finished,5926,Grêmio,-2092176000,0,0,0.0,1963,Palmeiras,-1746748800,0,0,0.0,244797.0,Emerson De Almeida Ferreira,59,41,,,11,7,2.0,4.0,5.0,2.0,23.0,16.0,444,303,,,16.0,22.0,4.0,3.0,,,,
7044433,1473629400,2016,24,finished,1969,Ponte Preta,-2189808000,1,1,0.0,1973,América Mineiro,-1820016000,1,0,1.0,243701.0,Wilton Pereira Sampaio,58,42,,,12,7,1.0,4.0,9.0,5.0,10.0,12.0,431,305,,,9.0,8.0,2.0,1.0,,,,
7044547,1473721200,2016,24,finished,1961,Fluminense,-2128550400,4,0,4.0,1977,Atlético Mineiro,-1949356800,2,1,1.0,785351.0,Eduardo Tomaz de Aquino Valadao,49,51,,,16,11,2.0,0.0,7.0,2.0,14.0,16.0,444,458,,,16.0,12.0,1.0,4.0,,,,
7044511,1473892200,2016,25,finished,1958,Botafogo,-2382652800,0,0,0.0,1968,Santos,-1821398400,1,1,0.0,559006.0,Paulo Schleich Vollkopf,58,42,,,23,8,2.0,6.0,12.0,2.0,10.0,10.0,523,403,,,9.0,10.0,2.0,1.0,,,,
7044500,1473892200,2016,25,finished,1985,Figueirense,-1532304000,2,2,0.0,1973,América Mineiro,-1820016000,2,1,1.0,785929.0,Jose Claudio Rocha Filho,47,53,,,9,10,1.0,3.0,4.0,8.0,17.0,13.0,368,386,,,13.0,16.0,0.0,3.0,0.0,1.0,,
7044512,1473897600,2016,25,finished,1969,Ponte Preta,-2189808000,3,0,3.0,5926,Grêmio,-2092176000,0,0,0.0,243857.0,Jailson Macedo Freitas,40,60,,,17,5,1.0,4.0,5.0,3.0,16.0,18.0,313,488,,,15.0,15.0,2.0,1.0,,,,
7044525,1473897600,2016,25,finished,1976,Santa Cruz,-1764374400,1,0,1.0,1967,Athletico,-1444348800,0,0,0.0,244059.0,Dewson Fernando Freitas da Silva,56,44,,,17,6,2.0,4.0,15.0,3.0,12.0,13.0,492,399,,,13.0,10.0,3.0,4.0,,,,
7044362,1473900300,2016,25,finished,1982,Coritiba,-1900454400,1,1,0.0,1957,Corinthians,-1872460800,1,1,0.0,243867.0,Grazianni Maciel Rocha,42,58,2.0,1.0,10,13,4.0,2.0,4.0,5.0,15.0,12.0,372,528,21.0,24.0,11.0,12.0,4.0,1.0,1.0,0.0,,
7044543,1473900300,2016,25,finished,1963,Palmeiras,-1746748800,1,0,1.0,5981,Flamengo,-2339280000,1,0,1.0,156090.0,Andre Luiz de Freitas Castro,64,36,,,24,9,1.0,2.0,4.0,5.0,13.0,13.0,452,252,,,12.0,12.0,2.0,2.0,0.0,1.0,,
7044402,1473978600,2016,25,finished,1977,Atlético Mineiro,-1949356800,1,0,1.0,1959,Sport Recife,-2039817600,0,0,0.0,560096.0,Thiago Duarte Peixoto,62,38,3.0,0.0,16,6,1.0,3.0,3.0,4.0,13.0,15.0,612,376,21.0,12.0,13.0,13.0,0.0,1.0,0.0,1.0,,
7044395,1473978600,2016,25,finished,1961,Fluminense,-2128550400,1,1,0.0,21845,Chapecoense,105840000,2,0,2.0,244019.0,Claudio Francisco Lima E. Silva,58,42,,,12,11,2.0,4.0,8.0,2.0,19.0,18.0,529,381,,,17.0,19.0,3.0,4.0,,,,
7044545,1473984000,2016,25,finished,1966,Internacional,-1916956800,0,0,0.0,1962,Vitória,-2229120000,1,0,1.0,769813.0,Emerson Luiz Sobral,65,35,,,15,12,4.0,6.0,8.0,2.0,18.0,24.0,519,279,,,23.0,17.0,3.0,5.0,,,,
7044132,1473984000,2016,25,finished,1981,São Paulo,-1260230400,1,1,0.0,1954,Cruzeiro,-1546214400,0,0,0.0,343961.0,Diego Almeida Real,53,47,,,9,12,3.0,4.0,2.0,5.0,14.0,8.0,512,436,,,7.0,14.0,,,0.0,1.0,,
7044152,1474138800,2016,26,finished,1957,Corinthians,-1872460800,0,0,0.0,1963,Palmeiras,-1746748800,2,1,1.0,52484.0,Heber Roberto Lopes,66,34,,,12,12,2.0,0.0,9.0,1.0,16.0,16.0,635,325,,,14.0,13.0,3.0,4.0,1.0,0.0,,
7044516,1474207200,2016,26,finished,5981,Flamengo,-2339280000,2,1,1.0,1985,Figueirense,-1532304000,0,0,0.0,243133.0,Luiz Flávio de Oliveira,64,36,,,25,4,0.0,4.0,9.0,1.0,16.0,17.0,565,311,,,16.0,15.0,2.0,4.0,0.0,1.0,,
7044486,1474225200,2016,26,finished,1967,Athletico,-1444348800,1,0,1.0,1981,São Paulo,-1260230400,0,0,0.0,244037.0,Anderson Daronco,43,57,,,12,8,3.0,4.0,5.0,4.0,12.0,12.0,372,476,,,10.0,12.0,1.0,1.0,,,,
7044476,1474225200,2016,26,finished,21845,Chapecoense,105840000,2,2,0.0,1969,Ponte Preta,-2189808000,2,1,1.0,785855.0,Joao Batista de Arruda,56,44,,,9,12,3.0,3.0,7.0,6.0,16.0,12.0,455,362,,,11.0,15.0,2.0,0.0,,,,
7044415,1474225200,2016,26,finished,1954,Cruzeiro,-1546214400,1,0,1.0,1977,Atlético Mineiro,-1949356800,1,1,0.0,554152.0,Braulio Da Silva Machado,48,52,2.0,0.0,13,7,1.0,1.0,4.0,2.0,12.0,23.0,377,420,17.0,19.0,22.0,12.0,2.0,2.0,1.0,0.0,,
7044526,1474225200,2016,26,finished,5926,Grêmio,-2092176000,0,0,0.0,1961,Fluminense,-2128550400,1,1,0.0,243701.0,Wilton Pereira Sampaio,67,33,,,22,11,1.0,7.0,9.0,1.0,17.0,11.0,645,317,,,11.0,17.0,4.0,3.0,,,,
7044412,1474225200,2016,26,finished,1959,Sport Recife,-2039817600,0,0,0.0,1982,Coritiba,-1900454400,1,1,0.0,600642.0,Marielson Alves Silva,66,34,,,17,7,2.0,6.0,8.0,1.0,20.0,21.0,464,253,19.0,21.0,19.0,19.0,0.0,1.0,,,,
7044424,1474234200,2016,26,finished,1968,Santos,-1821398400,3,1,2.0,1976,Santa Cruz,-1764374400,2,0,2.0,243147.0,Francisco Carlos Do Nascimento,49,51,,,15,11,3.0,3.0,3.0,5.0,13.0,11.0,463,458,,,11.0,13.0,1.0,1.0,,,,
7044554,1474234200,2016,26,finished,1962,Vitória,-2229120000,0,0,0.0,1958,Botafogo,-2382652800,1,1,0.0,594838.0,Rodrigo D'Alonso Ferreira,63,37,,,20,3,2.0,6.0,7.0,1.0,15.0,24.0,439,269,,,22.0,13.0,2.0,5.0,,,,
7044478,1474326000,2016,26,finished,1973,América Mineiro,-1820016000,1,0,1.0,1966,Internacional,-1916956800,0,0,0.0,785739.0,Rafael Traci,43,57,,,22,9,2.0,1.0,4.0,6.0,12.0,14.0,313,405,,,12.0,11.0,1.0,2.0,,,,
7044551,1474743600,2016,27,finished,1963,Palmeiras,-1746748800,2,0,2.0,1982,Coritiba,-1900454400,1,0,1.0,785830.0,Caio Max Augusto Vieira,58,42,1.0,0.0,20,3,0.0,4.0,4.0,2.0,13.0,24.0,453,325,24.0,29.0,24.0,12.0,2.0,3.0,,,,
7044495,1474752600,2016,27,finished,1959,Sport Recife,-2039817600,1,1,0.0,1968,Santos,-1821398400,0,0,0.0,243143.0,Elmo Alves Resende Cunha,40,60,,,12,15,4.0,5.0,4.0,5.0,20.0,11.0,312,474,,,11.0,19.0,3.0,3.0,0.0,1.0,,
7044508,1474761600,2016,27,finished,1973,América Mineiro,-1820016000,1,0,1.0,1958,Botafogo,-2382652800,0,0,0.0,243133.0,Luiz Flávio de Oliveira,43,57,,,8,7,1.0,1.0,5.0,7.0,16.0,12.0,374,493,,,12.0,15.0,2.0,3.0,,,,
7044489,1474812000,2016,27,finished,1967,Athletico,-1444348800,3,1,2.0,1969,Ponte Preta,-2189808000,0,0,0.0,243811.0,Nielson Nogueira Dias,68,32,,,13,4,2.0,2.0,10.0,3.0,11.0,20.0,614,290,,,19.0,10.0,2.0,5.0,0.0,1.0,,
7044372,1474812000,2016,27,finished,1985,Figueirense,-1532304000,3,2,1.0,1976,Santa Cruz,-1764374400,1,0,1.0,559006.0,Paulo Schleich Vollkopf,33,67,,,5,12,2.0,1.0,3.0,8.0,19.0,12.0,307,583,,,12.0,18.0,1.0,5.0,,,,
7044173,1474830000,2016,27,finished,1957,Corinthians,-1872460800,0,0,0.0,1961,Fluminense,-2128550400,1,0,1.0,244037.0,Anderson Daronco,56,44,,,21,12,3.0,10.0,4.0,8.0,19.0,15.0,498,381,,,13.0,17.0,4.0,3.0,,,,
7044419,1474830000,2016,27,finished,5981,Flamengo,-2339280000,2,0,2.0,1954,Cruzeiro,-1546214400,1,0,1.0,123954.0,Leandro Pedro Vuaden,58,42,,,21,11,2.0,9.0,8.0,3.0,13.0,12.0,520,375,,,12.0,12.0,1.0,2.0,,,,
7044555,1474830000,2016,27,finished,5926,Grêmio,-2092176000,1,1,0.0,21845,Chapecoense,105840000,0,0,0.0,244059.0,Dewson Fernando Freitas da Silva,47,53,,,15,8,1.0,3.0,3.0,3.0,13.0,12.0,510,560,,,12.0,13.0,2.0,2.0,,,,
7044535,1474830000,2016,27,finished,1962,Vitória,-2229120000,2,0,2.0,1981,São Paulo,-1260230400,0,0,0.0,243147.0,Francisco Carlos Do Nascimento,44,56,,,15,13,4.0,1.0,6.0,5.0,21.0,19.0,311,406,,,15.0,19.0,4.0,3.0,,,,
7044383,1474839000,2016,27,finished,1977,Atlético Mineiro,-1949356800,3,2,1.0,1966,Internacional,-1916956800,1,1,0.0,243153.0,Pericles Bassols Pegado Cortez,56,44,2.0,0.0,11,14,6.0,2.0,5.0,6.0,11.0,17.0,509,388,24.0,16.0,17.0,11.0,2.0,2.0,,,,
7044488,1475330400,2016,28,finished,1961,Fluminense,-2128550400,3,0,3.0,1959,Sport Recife,-2039817600,1,1,0.0,123954.0,Leandro Pedro Vuaden,60,40,,,19,13,5.0,5.0,6.0,6.0,11.0,30.0,530,341,,,29.0,10.0,1.0,3.0,,,,
7044407,1475348400,2016,28,finished,21845,Chapecoense,105840000,1,0,1.0,1962,Vitória,-2229120000,4,4,0.0,243611.0,Pablo Dos Santos Alves,61,39,,,15,8,2.0,2.0,2.0,2.0,18.0,18.0,468,296,,,18.0,16.0,1.0,2.0,,,,
7044430,1475348400,2016,28,finished,1968,Santos,-1821398400,2,1,1.0,1967,Athletico,-1444348800,0,0,0.0,243153.0,Pericles Bassols Pegado Cortez,45,55,,,9,6,2.0,2.0,6.0,3.0,10.0,13.0,448,541,,,12.0,9.0,2.0,1.0,,,,
7044130,1475348400,2016,28,finished,1981,São Paulo,-1260230400,0,0,0.0,5981,Flamengo,-2339280000,0,0,0.0,165187.0,Sandro Meira Ricci,45,55,,,7,8,2.0,1.0,11.0,2.0,18.0,9.0,371,459,,,7.0,18.0,4.0,3.0,,,,
7044531,1475350200,2016,28,finished,1958,Botafogo,-2382652800,2,2,0.0,1957,Corinthians,-1872460800,0,0,0.0,785830.0,Caio Max Augusto Vieira,43,57,,,9,6,2.0,2.0,2.0,8.0,23.0,16.0,396,495,,,16.0,21.0,4.0,4.0,,,,
7044469,1475350200,2016,28,finished,1969,Ponte Preta,-2189808000,1,0,1.0,1977,Atlético Mineiro,-1949356800,2,2,0.0,343961.0,Diego Almeida Real,57,43,2.0,3.0,18,10,0.0,6.0,8.0,2.0,25.0,16.0,405,319,18.0,16.0,15.0,25.0,2.0,2.0,,,,
7044493,1475357400,2016,28,finished,1954,Cruzeiro,-1546214400,1,0,1.0,5926,Grêmio,-2092176000,0,0,0.0,243143.0,Elmo Alves Resende Cunha,52,48,,,16,4,0.0,3.0,11.0,1.0,19.0,20.0,425,424,,,16.0,18.0,3.0,3.0,,,,
7044417,1475366400,2016,28,finished,1966,Internacional,-1916956800,1,1,0.0,1985,Figueirense,-1532304000,0,0,0.0,785307.0,Luiz Cesar de Oliveira Magalhaes,41,59,,,15,6,1.0,3.0,2.0,0.0,32.0,19.0,281,410,,,17.0,30.0,2.0,2.0,,,,
7044428,1475535600,2016,28,finished,1976,Santa Cruz,-1764374400,2,0,2.0,1963,Palmeiras,-1746748800,3,1,2.0,244059.0,Dewson Fernando Freitas da Silva,47,53,,,17,14,5.0,3.0,9.0,6.0,20.0,12.0,378,426,,,11.0,20.0,6.0,3.0,,,,
7044359,1475539200,2016,28,finished,1982,Coritiba,-1900454400,3,1,2.0,1973,América Mineiro,-1820016000,0,0,0.0,243495.0,Raphael Claus,54,46,1.0,0.0,11,6,0.0,3.0,4.0,4.0,17.0,15.0,453,386,12.0,19.0,11.0,14.0,2.0,2.0,,,,
7044413,1475706600,2016,29,finished,1967,Athletico,-1444348800,3,1,2.0,21845,Chapecoense,105840000,1,1,0.0,243135.0,Reway Wagner,57,43,,,16,11,0.0,5.0,7.0,1.0,9.0,14.0,457,336,,,10.0,8.0,2.0,3.0,,,,
7044405,1475706600,2016,29,finished,1962,Vitória,-2229120000,0,0,0.0,5926,Grêmio,-2092176000,1,0,1.0,244797.0,Emerson De Almeida Ferreira,57,43,,,11,14,5.0,3.0,6.0,2.0,16.0,19.0,453,357,,,18.0,14.0,3.0,3.0,,,,
7044150,1475712000,2016,29,finished,1957,Corinthians,-1872460800,0,0,0.0,1977,Atlético Mineiro,-1949356800,0,0,0.0,785252.0,Rodolpho Toski Marques,60,40,1.0,1.0,19,8,4.0,3.0,13.0,4.0,16.0,16.0,446,304,12.0,14.0,16.0,16.0,0.0,3.0,0.0,1.0,,
7044528,1475712000,2016,29,finished,1968,Santos,-1821398400,2,0,2.0,1961,Fluminense,-2128550400,1,0,1.0,559004.0,Igor Junio Benevenuto,50,50,,,13,16,4.0,4.0,5.0,5.0,16.0,10.0,445,447,,,10.0,16.0,,,,,,
7044396,1475714700,2016,29,finished,1959,Sport Recife,-2039817600,1,1,0.0,1981,São Paulo,-1260230400,1,1,0.0,785739.0,Rafael Traci,46,54,,,11,17,4.0,5.0,1.0,5.0,19.0,17.0,386,463,,,15.0,17.0,0.0,2.0,,,,
7044507,1475793000,2016,29,finished,1966,Internacional,-1916956800,1,0,1.0,1982,Coritiba,-1900454400,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,54,46,2.0,1.0,10,7,4.0,2.0,3.0,3.0,15.0,14.0,426,364,28.0,23.0,14.0,15.0,2.0,4.0,,,,
7044470,1475971200,2016,29,finished,1954,Cruzeiro,-1546214400,2,1,1.0,1969,Ponte Preta,-2189808000,0,0,0.0,244037.0,Anderson Daronco,55,45,,,13,3,0.0,4.0,3.0,2.0,15.0,25.0,504,410,,,24.0,14.0,2.0,2.0,,,,
7044553,1476043200,2016,29,finished,1973,América Mineiro,-1820016000,0,0,0.0,1963,Palmeiras,-1746748800,2,1,1.0,243151.0,Wagner do Nascimento Magalhaes,51,49,,,6,10,1.0,1.0,1.0,4.0,17.0,10.0,458,437,,,8.0,16.0,2.0,1.0,1.0,0.0,,
7044559,1476043200,2016,29,finished,1985,Figueirense,-1532304000,0,0,0.0,1958,Botafogo,-2382652800,1,0,1.0,243701.0,Wilton Pereira Sampaio,50,50,,,10,11,2.0,0.0,7.0,8.0,14.0,13.0,421,408,,,11.0,13.0,2.0,2.0,,,,
7044423,1476043200,2016,29,finished,5981,Flamengo,-2339280000,3,1,2.0,1976,Santa Cruz,-1764374400,0,0,0.0,52662.0,Ricardo Marques Ribeiro,61,39,,,13,11,4.0,2.0,7.0,5.0,11.0,12.0,508,325,,,12.0,11.0,1.0,2.0,0.0,1.0,,
7044364,1476280800,2016,30,finished,21845,Chapecoense,105840000,3,1,2.0,1959,Sport Recife,-2039817600,0,0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,46,54,,,17,7,1.0,4.0,5.0,2.0,16.0,19.0,366,443,,,18.0,15.0,1.0,3.0,0.0,1.0,,
